country,code,year,oil_prod,oil_price_2000,gas_prod,gas_price_2000,oil_exports,gas_exports,population
Argentina,ARG,1986,2.23E+07,22.21579,116.9214192,4.36528903,3.29173,,30742334
Argentina,ARG,1987,2.26E+07,27.45986,92.84786898,3.06643038,1.97801,,31226814
Argentina,ARG,1988,2.37E+07,21.41834,109.951424,2.703374473,7.94827,,31639671
Argentina,ARG,1989,2.42E+07,24.86816,116.0598362,2.587838608,11.86298,,32099641
Argentina,ARG,1990,2.54E+07,30.875,108.729744,3.246745781,16.71495,0,32581634
Argentina,ARG,1991,2.59E+07,24.95484,155.085994,3.597694093,24.77693,0,33053092
Argentina,ARG,1992,2.90E+07,23.38595,157.4478484,2.847906118,59.4179,0,33505776
Argentina,ARG,1993,3.11E+07,20.01414,188.3284631,2.793740506,87.23616,0,33955686
Argentina,ARG,1994,3.45E+07,18.26323,195.6682825,2.489883966,205.00694,0,34399024
Argentina,ARG,1995,3.75E+07,19.09535,215.0148952,2.381257384,305.87151,0,34849746
Argentina,ARG,1996,4.08E+07,22.48449,244.7440009,2.29275211,324.09832,0,35266238
Argentina,ARG,1997,4.34E+07,20.3782,261.7455696,2.388709916,333.22669,23.66105,35672976
Argentina,ARG,1998,4.40E+07,13.61725,272.8572116,2.089648734,332.55115,43.7906,36111819
Argentina,ARG,1999,4.17E+07,18.55794,299.5982773,2.086514768,270.62014,120.42415,36522141
Argentina,ARG,2000,4.02E+07,28.50001,317.4319584,3.703765823,276.68224,148.323,36995376
Argentina,ARG,2001,4.00E+07,23.698,302.8711648,3.844696203,227,209.0648,37260802
Argentina,ARG,2002,3.98E+07,23.71533,301.947576,3.56332173,266.83419,206.2396,37483721
Argentina,ARG,2003,3.90E+07,26.54107,333.0857136,5.920566456,229.81203,228.1349,38045157
Argentina,ARG,2004,3.65E+07,34.29882,345.3562509,6.070709916,185.33486,274.39755,38312336
Argentina,ARG,2005,3.50E+07,47.25731,340.342483,9.00903903,154.76734,244.73295,38804383
Argentina,ARG,2006,3.47E+07,55.369,341.3320424,5.77772569,90.2695,216.8341,38764495
Argentina,ARG,2007,33803059.74,60.11999161,336.3842451,5.77205776,58.44,91.46585,39490465
Argentina,ARG,2008,32920338.31,77.78562545,333.1516842,7.077590651,56.7,33.54925,39882980
Argentina,ARG,2009,32565790.69,49.50098024,319.2318812,3.125018062,91.29205,31.0772,40062470
Argentina,ARG,2010,31458188.89,62.7780519,310.7216698,3.537880178,55.8091,14.8323,40412376
Argentina,ARG,2011,29113141.75,85.17070839,300.2983102,3.023886476,59.63244,7.063,40764561
Argentina,ARG,2012,27445764.55,83.75446549,290.9304807,1.995052136,91.29205,3.5315,41086927
Argentina,ARG,2013,26884459.28,80.31953005,283.8056526,2.740399897,,3.5315,41446246
Argentina,ARG,2014,26499452,71.97258787,255.1956,3.162514763,,,41803125
Armenia,ARM,1932,,10.86086,,,,,
Armenia,ARM,1933,,8.815239,,,,,
Armenia,ARM,1934,,12.71579,,,,,
Armenia,ARM,1935,,12.03969,,,,,
Armenia,ARM,1936,,13.38321,,,,,
Armenia,ARM,1937,,13.9813,,,,,
Armenia,ARM,1938,,13.66059,,,,,
Armenia,ARM,1939,,12.49909,,,,,
Armenia,ARM,1940,,12.37774,,,,,
Armenia,ARM,1941,,13.17518,,,,,
Armenia,ARM,1942,,12.42108,,,,,
Armenia,ARM,1943,,11.81433,,,,,
Armenia,ARM,1944,,11.71031,,,,,
Armenia,ARM,1945,,9.933396,,,,,
Armenia,ARM,1946,,9.768706,,,,,
Armenia,ARM,1947,,14.47537,,,,,
Armenia,ARM,1948,,14.06798,,,,,
Armenia,ARM,1949,,12.70712,,,,,
Armenia,ARM,1950,,12.08303,,,,,1355269
Armenia,ARM,1951,,11.19891,,,,,1379204
Armenia,ARM,1952,,10.95621,,,,,1416722
Armenia,ARM,1953,,12.27372,,,,,1455777
Armenia,ARM,1954,,12.21305,,,,,1505668
Armenia,ARM,1955,,12.26506,,2.287637131,,,1565329
Armenia,ARM,1956,,12.07436,,2.46028903,,,1617460
Armenia,ARM,1957,,11.47628,,2.373964135,,,1672403
Armenia,ARM,1958,,12.24772,,2.546614979,,,1733125
Armenia,ARM,1959,,12.14371,,2.719266878,,,1796363
Armenia,ARM,1960,,10.91287,,2.891919831,,,1868852
Armenia,ARM,1961,,10.23677,,3.021408228,,,1943799
Armenia,ARM,1962,,10.12409,,3.194060127,,,2006853
Armenia,ARM,1963,,9.994071,,3.150897679,,,2065618
Armenia,ARM,1964,,9.864053,,2.935082279,,,2134940
Armenia,ARM,1965,,9.708031,,3.064570675,,,2205833
Armenia,ARM,1966,,9.413322,,2.978244726,,,2273695
Armenia,ARM,1967,,9.161955,,2.891919831,,,2338063
Armenia,ARM,1968,,8.797903,,2.76243038,,,2402358
Armenia,ARM,1969,,8.347174,,2.805592827,,,2463153
Armenia,ARM,1970,,7.879107,,2.652353376,,,2519745
Armenia,ARM,1971,,9.413323,,2.589424051,,,2581671
Armenia,ARM,1972,,10.08942,,2.510572785,,,2647035
Armenia,ARM,1973,,12.58577,,2.495984177,,,2712997
Armenia,ARM,1974,,39.93295,,2.441277426,,,2776539
Armenia,ARM,1975,,36.43979,,2.773683544,,,2834136
Armenia,ARM,1976,,38.23404,,3.301046414,,,2892704
Armenia,ARM,1977,,39.04015,,4.155848101,,,2954907
Armenia,ARM,1978,,36.53513,,3.712627637,,,3014042
Armenia,ARM,1979,,74.01507,,4.249008439,,,3066726
Armenia,ARM,1980,,75.97401,,5.689913502,,,3115289
Armenia,ARM,1981,,67.14143,,6.409008439,,,3166098
Armenia,ARM,1982,,58.02282,,6.56332173,,,3218691
Armenia,ARM,1983,,50.38642,,5.775166667,,,3270153
Armenia,ARM,1984,,45.81844,,5.424973629,,,3322394
Armenia,ARM,1985,,43.43477,,5.097799578,,,3373532
Armenia,ARM,1986,,22.21579,,4.36528903,,,3421978
Armenia,ARM,1987,,27.45986,,3.06643038,,,3468857
Armenia,ARM,1988,,21.41834,,2.703374473,,,3515614
Armenia,ARM,1989,,24.86816,,2.587838608,,,3325992
Armenia,ARM,1990,,30.875,,3.246745781,,,3376783
Armenia,ARM,1991,0,24.95484,0,3.597694093,,,3437479
Armenia,ARM,1992,0,23.38595,0,2.847906118,0,0,3378331
Armenia,ARM,1993,0,20.01414,0,2.793740506,0,0,3231570
Armenia,ARM,1994,0,18.26323,0,2.489883966,0,0,3126094
Armenia,ARM,1995,0,19.09535,0,2.381257384,0,0,3068751
Armenia,ARM,1996,0,22.48449,0,2.29275211,0,0,3063395
Armenia,ARM,1997,0,20.3782,0,2.388709916,0,0,3059000
Armenia,ARM,1998,0,13.61725,0,2.089648734,0,0,3049147
Armenia,ARM,1999,0,18.55794,0,2.086514768,0,0,3047620
Armenia,ARM,2000,0,28.50001,0,3.703765823,0,0,3042556
Armenia,ARM,2001,0,23.698,0,3.844696203,0,0,3027590
Armenia,ARM,2002,0,23.71533,0,3.56332173,0,0,3013818
Armenia,ARM,2003,0,26.54107,0,5.920566456,0,0,3001712
Armenia,ARM,2004,0,34.29882,0,6.070709916,0,0,2991360
Armenia,ARM,2005,0,47.25731,0,9.00903903,0,0,2982904
Armenia,ARM,2006,0,55.369,0,5.77772569,0,0,2976372
Armenia,ARM,2007,0,60.11999161,0,5.77205776,0,0,2971650
Armenia,ARM,2008,0,77.78562545,0,7.077590651,0,0,2968586
Armenia,ARM,2009,0,49.50098024,0,3.125018062,0,0,3084979
Armenia,ARM,2010,0,62.7780519,0,3.537880178,0,0,3092072
Armenia,ARM,2011,0,85.17070839,0,3.023886476,0,0,3100236
Armenia,ARM,2012,0,83.75446549,0,1.995052136,0,0,2969081
Armenia,ARM,2013,0,80.31953005,0,2.740399897,,0,2976566
Armenia,ARM,2014,0,71.97258787,,3.162514763,,,2983990
Australia,AUS,1932,,10.86086,,,,,6579000
Australia,AUS,1933,,8.815239,,,,,6631000
Australia,AUS,1934,,12.71579,,,,,6682000
Australia,AUS,1935,,12.03969,,,,,6732000
Australia,AUS,1936,,13.38321,,,,,6783000
Australia,AUS,1937,,13.9813,,,,,6841000
Australia,AUS,1938,,13.66059,,,,,6904000
Australia,AUS,1939,,12.49909,,,,,6971000
Australia,AUS,1940,,12.37774,,,,,7042000
Australia,AUS,1941,,13.17518,,,,,7111000
Australia,AUS,1942,,12.42108,,,,,7173000
Australia,AUS,1943,,11.81433,,,,,7236000
Australia,AUS,1944,,11.71031,,,,,7309000
Australia,AUS,1945,,9.933396,,,,,7389000
Australia,AUS,1946,,9.768706,,,,,7474000
Australia,AUS,1947,,14.47537,,,,,7578000
Australia,AUS,1948,137,14.06798,,,,,7715000
Australia,AUS,1949,137,12.70712,,,,,7919000
Australia,AUS,1950,137,12.08303,,,,,8433871
Australia,AUS,1951,273,11.19891,,,,,8650714
Australia,AUS,1952,,10.95621,,,,,8691212
Australia,AUS,1953,,12.27372,,,,,8857924
Australia,AUS,1954,,12.21305,,,,,9064017
Australia,AUS,1955,,12.26506,,2.287637131,,,9277087
Australia,AUS,1956,,12.07436,,2.46028903,,,9500606
Australia,AUS,1957,,11.47628,,2.373964135,,,9712569
Australia,AUS,1958,,12.24772,,2.546614979,,,9915267
Australia,AUS,1959,,12.14371,,2.719266878,,,10131729
Australia,AUS,1960,0,10.91287,0,2.891919831,,,10361273
Australia,AUS,1961,0,10.23677,0.002276402,3.021408228,,,10483063
Australia,AUS,1962,0,10.12409,0.010681577,3.194060127,,,10741974
Australia,AUS,1963,0,9.994071,0.018211214,3.150897679,,,10949986
Australia,AUS,1964,203689,9.864053,0.0201374,2.935082279,,,11201539
Australia,AUS,1965,358197,9.708031,0.02731682,3.064570675,,,11408668
Australia,AUS,1966,463115,9.413322,0.027141713,2.978244726,,,11649032
Australia,AUS,1967,1038251,9.161955,0.028892791,2.891919831,,,11797849
Australia,AUS,1968,1895765,8.797903,0.040975231,2.76243038,,,12017000
Australia,AUS,1969,2153689,8.347174,1.77716929,2.805592827,,,12276883
Australia,AUS,1970,8494000,7.879107,9.994804291,2.652353376,,,12501464
Australia,AUS,1971,1.56E+07,9.413323,18.15903141,2.589424051,,,12936132
Australia,AUS,1972,1.61E+07,10.08942,26.71479961,2.510572785,,,13156443
Australia,AUS,1973,1.91E+07,12.58577,25.35473715,2.495984177,,,13387654
Australia,AUS,1974,1.84E+07,39.93295,30.0679393,2.441277426,,,13727668
Australia,AUS,1975,1.84E+07,36.43979,32.99171461,2.773683544,,,13892338
Australia,AUS,1976,1.90E+07,38.23404,36.79365566,3.301046414,,,14038699
Australia,AUS,1977,1.96E+07,39.04015,43.54616351,4.155848101,,,14198219
Australia,AUS,1978,2.02E+07,36.53513,49.13175283,3.712627637,,,14361077
Australia,AUS,1979,1.98E+07,74.01507,54.40862706,4.249008439,,,14528812
Australia,AUS,1980,1.98E+07,75.97401,62.90135645,5.689913502,,,14642653
Australia,AUS,1981,1.83E+07,67.14143,72.48325649,6.409008439,,,14863594
Australia,AUS,1982,1.80E+07,58.02282,80.20323506,6.56332173,,,15144887
Australia,AUS,1983,1.77E+07,50.38642,81.13043098,5.775166667,,,15369293
Australia,AUS,1984,2.06E+07,45.81844,85.60443584,5.424973629,39.02475,,15542677
Australia,AUS,1985,2.46E+07,43.43477,108.6724399,5.097799578,87.49099,,15717564
Australia,AUS,1986,2.53E+07,22.21579,101.1294954,4.36528903,76.47724,,16021784
Australia,AUS,1987,2.74E+07,27.45986,91.62618548,3.06643038,106.38826,,16263003
Australia,AUS,1988,2.60E+07,21.41834,94.06955073,2.703374473,97.51921,,16545455
Australia,AUS,1989,2.45E+07,24.86816,108.7297405,2.587838608,64.35776,,16811350
Australia,AUS,1990,2.84E+07,30.875,125.8332911,3.246745781,157.44045,98.6,17063517
Australia,AUS,1991,2.69E+07,24.95484,130.6878709,3.597694093,146.89179,168,17295054
Australia,AUS,1992,2.65E+07,23.38595,142.2491898,2.847906118,169.32342,201.08361,17498839
Australia,AUS,1993,2.49E+07,20.01414,153.0750558,2.793740506,165.32639,233.64,17655827
Australia,AUS,1994,2.69E+07,18.26323,183.186597,2.489883966,210.62622,271.14857,17853430
Australia,AUS,1995,2.54E+07,19.09535,203.6405915,2.381257384,195.12414,323.62666,18085344
Australia,AUS,1996,2.66E+07,22.48449,208.9967896,2.29275211,196.62707,345.48665,18320049
Australia,AUS,1997,2.88E+07,20.3782,208.1898927,2.388709916,244.3402,338.21176,18507065
Australia,AUS,1998,2.74E+07,13.61725,200.1797605,2.089648734,263.41162,345.02755,18699201
Australia,AUS,1999,2.45E+07,18.55794,186.9174223,2.086514768,249.45212,357.31717,18939243
Australia,AUS,2000,3.54E+07,28.50001,189.9716311,3.703765823,437.44025,362.04938,19133087
Australia,AUS,2001,3.27E+07,23.698,222.9213586,3.844696203,402.42045,344.10936,19420852
Australia,AUS,2002,3.12E+07,23.71533,232.2166195,3.56332173,402.91719,347.28771,19644551
Australia,AUS,2003,2.55E+07,26.54107,239.598734,5.920566456,328.77778,357.63501,19919915
Australia,AUS,2004,2.17E+07,34.29882,245.9385106,6.070709916,268.69574,361.66092,20093218
Australia,AUS,2005,2.22E+07,47.25731,270.2091066,9.00903903,268.70395,508.57132,20290993
Australia,AUS,2006,2.14E+07,55.369,283.2910817,5.77772569,232.85055,577.7534,20350449
Australia,AUS,2007,23162851.5,60.11999161,290.0860566,5.77205776,270.22003,688.35998,21072500
Australia,AUS,2008,23745619.57,77.78562545,296.5577764,7.077590651,288.28109,656.92963,21431800
Australia,AUS,2009,23676011.62,49.50098024,311.6188704,3.125018062,281.27847,740.09646,21951700
Australia,AUS,2010,24111659.03,62.7780519,320.6172644,3.537880178,350.37734,858.08387,22299800
Australia,AUS,2011,20401763.71,85.17070839,339.6629864,3.023886476,310.2891,958.48442,22620600
Australia,AUS,2012,20204785.28,83.75446549,371.1375733,1.995052136,299.94978,924.79391,22728254
Australia,AUS,2013,16831854.19,80.31953005,407.0321943,2.740399897,235.41858,1149.99766,23125868
Australia,AUS,2014,17646527.91,71.97258787,413.9388,3.162514763,,,23490736
Austria,AUT,1932,,10.86086,,,,,6725000
Austria,AUT,1933,,8.815239,,,,,6746000
Austria,AUT,1934,3825,12.71579,,,,,6760000
Austria,AUT,1935,6011,12.03969,,,,,6761000
Austria,AUT,1936,6831,13.38321,,,,,6758000
Austria,AUT,1937,30191,13.9813,,,,,6755000
Austria,AUT,1938,52322,13.66059,,,,,6753000
Austria,AUT,1939,94672,12.49909,,,,,6653000
Austria,AUT,1940,98224,12.37774,,,,,6705000
Austria,AUT,1941,578962,13.17518,,,,,6745000
Austria,AUT,1942,805874,12.42108,,,,,6783000
Austria,AUT,1943,1021585,11.81433,,,,,6808000
Austria,AUT,1944,1122678,11.71031,,,,,6834000
Austria,AUT,1945,419945,9.933396,,,,,6799000
Austria,AUT,1946,783333,9.768706,,,,,7000000
Austria,AUT,1947,858607,14.47537,,,,,6971000
Austria,AUT,1948,840027,14.06798,,,,,6956000
Austria,AUT,1949,833333,12.70712,,,,,6943000
Austria,AUT,1950,1393443,12.08303,,,,,6922881
Austria,AUT,1951,2114344,11.19891,,,,,6973817
Austria,AUT,1952,2786885,10.95621,,,,,6962117
Austria,AUT,1953,2986339,12.27372,,,,,6964812
Austria,AUT,1954,3196721,12.21305,,,,,6952000
Austria,AUT,1955,3399727,12.26506,5.420462644,2.287637131,,,6970966
Austria,AUT,1956,3227049,12.07436,5.269869917,2.46028903,,,6990733
Austria,AUT,1957,2999317,11.47628,5.366004112,2.373964135,,,7001022
Austria,AUT,1958,2670492,12.24772,5.803073237,2.546614979,,,7032506
Austria,AUT,1959,2315027,12.14371,7.980013685,2.719266878,,,7057264
Austria,AUT,1960,2305191,10.91287,10.3935248,2.891919831,,,7044046
Austria,AUT,1961,2218169,10.23677,11.00832837,3.021408228,,,7095663
Austria,AUT,1962,2280601,10.12409,11.56569657,3.194060127,,,7124091
Austria,AUT,1963,2620000,9.994071,11.37325307,3.150897679,,,7171635
Austria,AUT,1964,2663000,9.864053,11.80752047,2.935082279,,,7210366
Austria,AUT,1965,2855000,9.708031,11.53890507,3.064570675,,,7260762
Austria,AUT,1966,2757000,9.413322,12.54192268,2.978244726,,,7316723
Austria,AUT,1967,2685000,9.161955,12.02903186,2.891919831,,,7343557
Austria,AUT,1968,2724000,8.797903,10.68280293,2.76243038,,,7372905
Austria,AUT,1969,2627869,8.347174,9.540749707,2.805592827,,,7389668
Austria,AUT,1970,2798000,7.879107,13.49450923,2.652353376,,,7416941
Austria,AUT,1971,2516000,9.413323,13.46369025,2.589424051,,,7451421
Austria,AUT,1972,2478000,10.08942,13.91809505,2.510572785,,,7519919
Austria,AUT,1973,2578000,12.58577,16.06001394,2.495984177,,,7553951
Austria,AUT,1974,2238000,39.93295,15.61278856,2.441277426,,,7566654
Austria,AUT,1975,2037000,36.43979,16.8986053,2.773683544,,,7555380
Austria,AUT,1976,1931000,38.23404,15.3562556,3.301046414,,,7553576
Austria,AUT,1977,1762000,39.04015,17.13745237,4.155848101,,,7558977
Austria,AUT,1978,1791000,36.53513,17.2882202,3.712627637,,,7550133
Austria,AUT,1979,1726000,74.01507,16.5986456,4.249008439,,,7557930
Austria,AUT,1980,1475000,75.97401,13.6640136,5.689913502,,,7536858
Austria,AUT,1981,1338000,67.14143,10.3374903,6.409008439,,,7584010
Austria,AUT,1982,1290000,58.02282,9.54215057,6.56332173,,,7574614
Austria,AUT,1983,1269000,50.38642,8.68167073,5.775166667,,,7548810
Austria,AUT,1984,1205000,45.81844,9.096501161,5.424973629,0,,7551709
Austria,AUT,1985,1147000,43.43477,8.387839804,5.097799578,0,,7557283
Austria,AUT,1986,1116000,22.21579,7.240883567,4.36528903,0,,7566536
Austria,AUT,1987,1060000,27.45986,7.568860518,3.06643038,0,,7570854
Austria,AUT,1988,1175000,21.41834,8.304313373,2.703374473,0,,7592903
Austria,AUT,1989,1158000,24.86816,8.342837094,2.587838608,0.26356,,7630134
Austria,AUT,1990,1149000,30.875,8.435994455,3.246745781,0,0,7702904
Austria,AUT,1991,1280000,24.95484,8.459809119,3.597694093,0,0,7798787
Austria,AUT,1992,1180000,23.38595,9.083893398,2.847906118,0,0,7773135
Austria,AUT,1993,1155000,20.01414,9.859270836,2.793740506,0.0411,0,7937920
Austria,AUT,1994,1100000,18.26323,9.07969081,2.489883966,0.20548,0,7937311
Austria,AUT,1995,1036000,19.09535,9.958031648,2.381257384,0,0.57,7940190
Austria,AUT,1996,965000,22.48449,10.02107046,2.29275211,1.00328,0,7951066
Austria,AUT,1997,972000,20.3782,9.581900045,2.388709916,0.47342,0,7966306
Austria,AUT,1998,959000,13.61725,10.87209448,2.089648734,0.86795,0,7991339
Austria,AUT,1999,962000,18.55794,11.6180538,2.086514768,0.96658,0,7997560
Austria,AUT,2000,964000,28.50001,12.48606328,3.703765823,2.61475,0.63567,8014560
Austria,AUT,2001,929690.802,23.698,11.42611321,3.844696203,2.13534,14.51447,8044955
Austria,AUT,2002,925324.836,23.71533,12.40247854,3.56332173,0.14192,18.85821,8073965
Austria,AUT,2003,892170.486,26.54107,13.79445978,5.920566456,0.4663,36.33914,8119302
Austria,AUT,2004,900345.654,34.29882,12.95003571,6.070709916,0.2224,52.93719,8169611
Austria,AUT,2005,837458.712,47.25731,10.79939315,9.00903903,0.48658,38.1402,8230701
Austria,AUT,2006,834320.316,55.369,12.00005676,5.77772569,0.34466,92.31341,8234613
Austria,AUT,2007,834047.91,60.11999161,12.19137252,5.77205776,0.24329,98.10507,8300788
Austria,AUT,2008,800882.106,77.78562545,10.1067006,7.077590651,0.36393,70.45343,8336926
Austria,AUT,2009,812626.938,49.50098024,10.99730504,3.125018062,0.02027,134.16169,8365275
Austria,AUT,2010,833911.458,62.7780519,11.94068413,3.537880178,0.70959,175.44492,8389771
Austria,AUT,2011,879481.446,85.17070839,11.71638398,3.023886476,0.72986,128.15813,8419000
Austria,AUT,2012,842381.94,83.75446549,12.57400218,1.995052136,0,225.13313,8429991
Austria,AUT,2013,804713.22,80.31953005,9.031380255,2.740399897,0,140.3065,8479375
Austria,AUT,2014,859288.542,71.97258787,8.2104,3.162514763,,,8534492
Azerbaijan,AZE,1932,,10.86086,,,,,
Azerbaijan,AZE,1933,,8.815239,,,,,
Azerbaijan,AZE,1934,,12.71579,,,,,
Azerbaijan,AZE,1935,,12.03969,,,,,
Azerbaijan,AZE,1936,,13.38321,,,,,
Azerbaijan,AZE,1937,,13.9813,,,,,
Azerbaijan,AZE,1938,,13.66059,,,,,
Azerbaijan,AZE,1939,,12.49909,,,,,
Azerbaijan,AZE,1940,,12.37774,,,,,
Azerbaijan,AZE,1941,,13.17518,,,,,
Azerbaijan,AZE,1942,,12.42108,,,,,
Azerbaijan,AZE,1943,,11.81433,,,,,
Azerbaijan,AZE,1944,,11.71031,,,,,
Azerbaijan,AZE,1945,,9.933396,,,,,
Azerbaijan,AZE,1946,,9.768706,,,,,
Azerbaijan,AZE,1947,,14.47537,,,,,
Azerbaijan,AZE,1948,,14.06798,,,,,
Azerbaijan,AZE,1949,,12.70712,,,,,
Azerbaijan,AZE,1950,,12.08303,,,,,2885332
Azerbaijan,AZE,1951,,11.19891,,,,,2983082
Azerbaijan,AZE,1952,,10.95621,,,,,3090973
Azerbaijan,AZE,1953,,12.27372,,,,,3158974
Azerbaijan,AZE,1954,,12.21305,,,,,3222581
Azerbaijan,AZE,1955,,12.26506,,2.287637131,,,3313718
Azerbaijan,AZE,1956,,12.07436,,2.46028903,,,3416717
Azerbaijan,AZE,1957,,11.47628,,2.373964135,,,3526313
Azerbaijan,AZE,1958,,12.24772,,2.546614979,,,3630590
Azerbaijan,AZE,1959,,12.14371,,2.719266878,,,3740596
Azerbaijan,AZE,1960,,10.91287,,2.891919831,,,3881546
Azerbaijan,AZE,1961,,10.23677,,3.021408228,,,4033503
Azerbaijan,AZE,1962,,10.12409,,3.194060127,,,4157301
Azerbaijan,AZE,1963,,9.994071,,3.150897679,,,4283470
Azerbaijan,AZE,1964,,9.864053,,2.935082279,,,4430183
Azerbaijan,AZE,1965,,9.708031,,3.064570675,,,4566962
Azerbaijan,AZE,1966,,9.413322,,2.978244726,,,4701730
Azerbaijan,AZE,1967,,9.161955,,2.891919831,,,4827284
Azerbaijan,AZE,1968,,8.797903,,2.76243038,,,4945231
Azerbaijan,AZE,1969,,8.347174,,2.805592827,,,5059334
Azerbaijan,AZE,1970,,7.879107,,2.652353376,,,5168973
Azerbaijan,AZE,1971,,9.413323,,2.589424051,,,5283659
Azerbaijan,AZE,1972,,10.08942,,2.510572785,,,5393681
Azerbaijan,AZE,1973,,12.58577,,2.495984177,,,5497774
Azerbaijan,AZE,1974,,39.93295,,2.441277426,,,5599407
Azerbaijan,AZE,1975,,36.43979,,2.773683544,,,5696117
Azerbaijan,AZE,1976,,38.23404,,3.301046414,,,5789818
Azerbaijan,AZE,1977,,39.04015,,4.155848101,,,5886578
Azerbaijan,AZE,1978,,36.53513,,3.712627637,,,5986427
Azerbaijan,AZE,1979,,74.01507,,4.249008439,,,6082087
Azerbaijan,AZE,1980,,75.97401,,5.689913502,,,6173361
Azerbaijan,AZE,1981,,67.14143,,6.409008439,,,6270531
Azerbaijan,AZE,1982,,58.02282,,6.56332173,,,6369133
Azerbaijan,AZE,1983,,50.38642,,5.775166667,,,6470276
Azerbaijan,AZE,1984,,45.81844,,5.424973629,,,6578901
Azerbaijan,AZE,1985,1.32E+07,43.43477,,5.097799578,,,6662906
Azerbaijan,AZE,1986,1.31E+07,22.21579,,4.36528903,,,6791901
Azerbaijan,AZE,1987,1.39E+07,27.45986,71.46842436,3.06643038,,,6897472
Azerbaijan,AZE,1988,1.37E+07,21.41834,67.80337736,2.703374473,,,7003214
Azerbaijan,AZE,1989,1.32E+07,24.86816,63.52748949,2.587838608,,,7085306
Azerbaijan,AZE,1990,1.25E+07,30.875,56.19739178,3.246745781,,,7162983
Azerbaijan,AZE,1991,1.17E+07,24.95484,48.86730172,3.597694093,,,7264353
Azerbaijan,AZE,1992,1.11E+07,23.38595,46.79581448,2.847906118,0,0,7395980
Azerbaijan,AZE,1993,1.03E+07,20.01414,44.92356164,2.793740506,21.61394,0,7481131
Azerbaijan,AZE,1994,9565000,18.26323,42.11203044,2.489883966,17.68413,0,7602566
Azerbaijan,AZE,1995,9160000,19.09535,43.86030694,2.381257384,1.9649,0,7693015
Azerbaijan,AZE,1996,9100000,22.48449,41.62242897,2.29275211,0,0,7774407
Azerbaijan,AZE,1997,9165000,20.3782,39.34462641,2.388709916,5.69822,0,7844836
Azerbaijan,AZE,1998,1.14E+07,13.61725,20.55485663,2.089648734,42.22578,0,7893510
Azerbaijan,AZE,1999,1.38E+07,18.55794,20.61159157,2.086514768,83.86211,0,7979950
Azerbaijan,AZE,2000,1.40E+07,28.50001,16.51196723,3.703765823,108.0096,0,8056054
Azerbaijan,AZE,2001,1.50E+07,23.698,37.73520067,3.844696203,150,0,8121477
Azerbaijan,AZE,2002,1.55E+07,23.71533,33.97487473,3.56332173,170.39648,0,8172217
Azerbaijan,AZE,2003,1.59E+07,26.54107,33.84293347,5.920566456,176.78242,0,8240333
Azerbaijan,AZE,2004,1.55E+07,34.29882,33.0512859,6.070709916,177.29877,0,8298452
Azerbaijan,AZE,2005,2.16E+07,47.25731,38.39490697,9.00903903,287.095,0,8384862
Azerbaijan,AZE,2006,3.18E+07,55.369,44.99197003,5.77772569,498.44,0,8371939
Azerbaijan,AZE,2007,41935420.16,60.11999161,111.1539163,5.77205776,695.6,52.93719,8581300
Azerbaijan,AZE,2008,43304229.43,77.78562545,150.7231005,7.077590651,737.16,167.53436,8680100
